text,summary
"[CLS]What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?[CLS]Year Title Role Notes[SEP]1991 Nothing but Trouble Himself (in a fictional context) Brief appearance as part of the group Digital Underground[SEP]1992 Juice Roland Bishop First starring role[SEP]1993 Poetic Justice Lucky Co-starred with Janet Jackson[SEP]1993 A Different World Piccolo Episode: Homie Don't Ya Know Me?[SEP]1993 In Living Color Himself Season 5, Episode: 3[SEP]1994 Above the Rim Birdie Co-starred with Duane Martin[SEP]1995 Murder Was the Case: The Movie Sniper Uncredited; segment: ""Natural Born Killaz""[SEP]1996 Saturday Night Special Himself (guest host) 1 episode[SEP]1996 Saturday Night Live Himself (musical guest) 1 episode[SEP]1996 Bullet Tank Released one month after Shakur's death[SEP]1997 Gridlock'd Ezekiel ""Spoon"" Whitmore Released four months after Shakur's death[SEP]1997 Gang Related Detective Jake Rodriguez Shakur's last performance in a film[SEP]2003 Tupac: Resurrection Himself Archive footage[SEP]2009 Notorious Himself Archive footage[SEP]2017 All Eyez on Me Himself Archive footage","Shakur starred as Bishop in Juice (1992), Lucky in Poetic Justice (1993), Ezekiel in Gridlock'd (1997), and Jake in Gang Related (1997)."
"[CLS]In 2008, what film characters did Paula Patton portray?[CLS]Year Title Role Notes[SEP]2005 Hitch Mandy -[SEP]2005 London Alex -[SEP]2006 Idlewild Angel Davenport / Sally B. Shelly -[SEP]2006 Déjà Vu Claire Kuchever -[SEP]2008 Mirrors Amy Carson -[SEP]2008 Swing Vote Kate Madison -[SEP]2009 Precious Ms. Blu Rain -[SEP]2010 Just Wright Morgan Alexander -[SEP]2011 Mission: Impossible – Ghost Protocol Jane Carter -[SEP]2011 Jumping the Broom Sabrina Watson -[SEP]2012 Disconnect Cindy Hull -[SEP]2013 2 Guns Deb -[SEP]2013 Mercy Cynthia Short film[SEP]2013 Baggage Claim Montana Moore -[SEP]2014 About Last Night Allison -[SEP]2016 Past Forward Pursuing Photographer #2 Short film[SEP]2016 The Perfect Match Sherry Also producer[SEP]2016 The Do-Over Heather Fishman -[SEP]2016 Warcraft Garona Halforcen -[SEP]2018 Traffik Brea Also producer","In 2008, Patton played Kate Madison in Swing Vote, and Amy Carson in the film, Mirrors."
"[CLS]Which 1998 South Korean film did Lee Jeong-hyang direct and who starred in it?[CLS]Title Director Cast Genre Notes[SEP]1998 1998 1998 1998 1998[SEP]An Affair E J-yong Lee Mi-sook Lee Jung-jae - -[SEP]Art Museum by the Zoo Lee Jeong-hyang Shim Eun-ha Lee Sung-jae - -[SEP]Bedroom & Courtroom Kang Woo-suk - - -[SEP]Birdcage Inn Kim Ki-duk Lee Ji-eun - -[SEP]Bye June Choi Ho Kim Ha-neul Yoo Ji-tae - -[SEP]Christmas in August Hur Jin-ho Han Suk-kyu Shim Eun-ha - -[SEP]Extra Shin Seung-soo - - -[SEP]First Kiss Kim Tae-kyun Ahn Jae-wook Choi Ji-woo - -[SEP]The Flight of the Bee Min Byung-hun - - A Tajik-Korean co-production shot in Tajikistan[SEP]Girls' Night Out Im Sang-soo Jin Hee-kyung Cho Jae-hyun Kang Soo-yeon - -[SEP]The Happenings Jang Jin - - -[SEP]If the Sun Rises in the West Lee Eun Im Chang-jung Ko So-young - -[SEP]Kazoku Cinema Park Chul-soo - - Japan-Korea co-production, First Korean film made in Japan with Japanese actors[SEP]Naked Being/Kka Chung Ji-young - - -[SEP]A Night on the Water Kang Jung-su - - -[SEP]Paradise Lost Jang Kil-soo - - -[SEP]The Power of Kangwon Province Hong Sang-soo - - -[SEP]A Promise Kim Yoo-jin Park Shin-yang Jeon Do-yeon - -[SEP]The Quiet Family Kim Jee-woon Choi Min-sik Song Kang-ho - -[SEP]Scent of a Man Jang Hyun-su - - -[SEP]The Soul Guardians Park Kwang-choon Ahn Sung-ki Chu Sang-mi - -[SEP]Spring In My Hometown Lee Kwang-mo - - -[SEP]The Story of a Man Shim Seung-bo - - -[SEP]Taekwondo Moon Seung-wook - - -[SEP]Tie a Yellow Ribbon/Jjim Han Ji-seung - - -[SEP]Too Tired to Die Chin Wonsuk - - -[SEP]Two Cops 3 - - - -[SEP]Whispering Corridors Park Ki-hyung Choi Kang-hee Kim Gyu-ri - -[SEP]Zzang Yang Yun-ho - - -",Art Museum by the Zoo is a 1998 South Korean film directed by Lee Jeong-hyang starring Shim Eun-ha and Lee Sung-jae.
"[CLS]What films cast Claire Danes in 1998?[CLS]Year Title Role Notes[SEP]1994 Little Women Beth March -[SEP]1995 How to Make an American Quilt Glady Jo Cleary -[SEP]1995 Home for the Holidays Kitt Larson -[SEP]1996 I Love You, I Love You Not Daisy / Young Nana -[SEP]1996 To Gillian on Her 37th Birthday Rachel Lewis -[SEP]1996 Romeo + Juliet Juliet Capulet -[SEP]1997 U Turn Jenny -[SEP]1997 The Rainmaker Kelly Riker -[SEP]1998 Les Misérables Cosette -[SEP]1998 Polish Wedding Hala -[SEP]1999 The Mod Squad Julie Barnes -[SEP]1999 Brokedown Palace Alice Marano -[SEP]1999 Princess Mononoke San Voice (English dub)[SEP]2002 Igby Goes Down Sookie Sapperstein -[SEP]2002 The Hours Julia Vaughan -[SEP]2003 It's All About Love Elena -[SEP]2003 The Rage in Placid Lake Girl at seminar -[SEP]2003 Terminator 3: Rise of the Machines Kate Brewster -[SEP]2004 Stage Beauty Maria -[SEP]2005 Shopgirl Mirabelle Buttersfield -[SEP]2005 The Family Stone Julie Morton -[SEP]2007 Evening Young Ann -[SEP]2007 Stardust Yvaine -[SEP]2007 The Flock Allison -[SEP]2008 Me and Orson Welles Sonja Jones -[SEP]2013 As Cool as I Am Lainee Diamond -[SEP]2017 Brigsby Bear Emily -[SEP]2018 A Kid Like Jake Alex Wheeler -","In 1998, Claire Danes acted in Polish Wedding as Hala and played role as Cosette in Les Misérables."
"[CLS]What is Thornhill known for playing?[CLS]Year Title Role Notes[SEP]1992 The Hollywood Beach Murders Tanya Duncan -[SEP]1996 Power 98 Vivian Porter -[SEP]1997 Meet Wally Sparks Priscilla Preston -[SEP]1998 A Very Unlucky Leprechaun Sharon Connor -[SEP]1999 Enemy Action Catherine Kelly -[SEP]2000 The Family Man Evelyn Thompson -[SEP]2002 Life or Something Like It Gwen -[SEP]2002 Red Dragon Mrs. Sherman -[SEP]2003 Becoming Marty Jenny -[SEP]2004 After the Sunset Gail -[SEP]2007 Rush Hour 3 Nurse -[SEP]2012 Death Artists, Inc. Moira Short film[SEP]2014 Veronica Mars Celeste Kane -","Thornhill is known for playing the role of Evelyn Thompson in the 2000 film The Family Man, Celeste Kane in the Veronica Mars, and Gwen in the 2002 film Life, or Something Like It."
"[CLS]What was the name, category, year and nominated film for Ekubo's third award?[CLS]Year Award Category Film Result[SEP]2012 Best of Nollywood Awards Most Promising Actor In The Cupboard Won[SEP]2013 Golden Icons Academy Movie Awards Best Supporting Actor Weekend Getaway Won[SEP]2013 Best of Nollywood Awards Best Supporting Actor Weekend Getaway Won[SEP]2014 Screen Nation Awards Favourite Male Emerging Screen Talent (African) Himself Won","Alexx Ekubo won the Best Supporting Actor award at the 2013 Best of Nollywood Awards for his role in ""Weekend Getaway."""
"[CLS]How did Labour and Conservative party do in the 1983 Bermondsey by-election?[CLS]Party Party Candidate Votes % ±[SEP]- Liberal Simon Hughes 17,017 57.7 50.9[SEP]- Labour Peter Tatchell 7,698 26.1 37.5[SEP]- Real Bermondsey Labour John O'Grady 2,243 7.6 N/A[SEP]- Conservative Robert Hughes 1,631 5.5 19.4[SEP]- National Front James Sneath 426 1.4 2.4[SEP]- Monster Raving Loony David Sutch 97 0.3 N/A[SEP]- Independent Patriot Jane Birdwood 69 0.2 N/A[SEP]- New Britain Michael Keulemans 62 0.2 N/A[SEP]- Independent Labour Barry Giddings 50 0.2 N/A[SEP]- Communist Robert Gordon 50 0.2 N/A[SEP]- Ecology George Hannah 45 0.2 N/A[SEP]- Revolutionary Communist Fran Eden 38 0.1 N/A[SEP]- National Labour Party Ann King 25 0.1 N/A[SEP]- United Democratic Party Alan Baker 15 0.1 N/A[SEP]- ACMFT David Wedgwood 15 0.1 N/A[SEP]- Systems Designer Esmond Bevan 8 0.0 N/A[SEP]Majority Majority Majority 9,319 31.6 -[SEP]Turnout Turnout Turnout 29,489 57.7 –1.6[SEP]- Liberal gain from Labour Liberal gain from Labour Swing +44.2 -","Labour's Tatchell received 26.1 percent of the vote and came a distant second, while the Conservative candidate, Robert Hughes, managed fourth place."
[CLS]What ratio of seats to the total number of seats supported Charilaos Trikoupis in the 1881 Greek legislative election?[CLS]Party Votes % Seats[SEP]Supporters of Charilaos Trikoupis - - 125[SEP]Supporters of Koumoundouros and Deligiannis - - 100[SEP]Supporters of Epameinondas Deligiorgis - - 6[SEP]Democrats - - 5–7[SEP]Independents - - 7–9[SEP]Total - - 245[SEP]Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver,"Supporters of Charilaos Trikoupis emerged as the largest bloc in Parliament, with 125 of the 245 seats."
[CLS]Who played Leonardo in the Teenage Mutant Ninja Turtles: Out of the Shadows movie?[CLS]Year Title Role Notes[SEP]2012 Outage: WME Colin Reno's Assistant Short film[SEP]2014 Teenage Mutant Ninja Turtles Leonardo Motion-capture only[SEP]2016 Teenage Mutant Ninja Turtles: Out of the Shadows Leonardo Motion-capture and voice[SEP]2016 The Wedding Party Zeb -[SEP]2017 I Want to Know Cole Short film[SEP]2019 Captain Marvel Bret Johnson -,"Ploszek played as Leonardo in the 2016 film, Teenage Mutant Ninja Turtles: Out of the Shadows."
[CLS]Which year and who played the Japan football league?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Japan Japan Japan League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total[SEP]1993 Urawa Reds J1 League 6 0 2 0 4 0 12 0[SEP]1994 Urawa Reds J1 League 0 0 0 0 0 0 0 0[SEP]1995 Tokyo Gas Football League 19 4 1 0 - - 20 4[SEP]1996 Prima Ham Tsuchiura Regional Leagues 0 0 1 0 - - 1 0[SEP]1997 Mito HollyHock Football League 16 2 0 0 - - 16 2[SEP]Country Japan Japan 41 6 4 0 4 0 49 6[SEP]Total Total Total 41 6 4 0 4 0 49 6,"In 1995, Makoto Yamazaki played for Tokyo Gas in Japan Football League (JFL)."
[CLS]What path does Military Trail in Florida take?[CLS]County Location mi km Destinations Notes[SEP]Broward Pompano Beach 0.00 0.00 SR 834 (Sample Road) / Andrews Avenue Extension south -[SEP]Broward Deerfield Beach 2.50 4.02 SR 869 (Southwest 10th Street) to Sawgrass Expressway -[SEP]Broward Deerfield Beach 3.20 5.15 SR 810 (Hillsboro Boulevard) to I-95 -[SEP]Hillsboro Canal Hillsboro Canal 3.900.000 6.280.000 Bridge (southern terminus of CR 809) Bridge (southern terminus of CR 809)[SEP]Palm Beach Boca Raton 1.600 2.575 Palmetto Park Road (CR 798) to I-95 -[SEP]Palm Beach Boca Raton 2.500 4.023 Town Center Road to I-95 / Turnpike – Town Center Also serves SR 808[SEP]Palm Beach Boca Raton 4.400 7.081 Spanish River Boulevard east Former SR 800[SEP]Palm Beach Boca Raton 4.800 7.725 SR 794 east / CR 794 west (Yamato Road) to I-95 Western terminus of SR 794[SEP]Palm Beach Delray Beach 7.900 12.714 Linton Boulevard (CR 782) to I-95 -[SEP]Palm Beach Delray Beach 9.200 14.806 SR 806 (West Atlantic Avenue) to I-95 / Florida's Turnpike -[SEP]Palm Beach Golf 12.900 20.761 Woolbright Road (CR 792) to I-95 -[SEP]Palm Beach ​ 14.000 22.531 SR 804 (Boynton Beach Boulevard) to I-95 / Florida's Turnpike -[SEP]Palm Beach ​ 15.300 24.623 Gateway Boulevard to I-95 -[SEP]Palm Beach ​ 17.200 27.681 Hypoluxo Road to I-95 -[SEP]Palm Beach Atlantis 18.400 29.612 CR 812 (Lantana Road) to I-95 -[SEP]Palm Beach Greenacres 19.700 31.704 Melaleuca Lane to I-95 -[SEP]Palm Beach Greenacres 20.359 32.765 SR 802 (Lake Worth Road) to Florida's Turnpike Transition from CR 809 to SR 809[SEP]Palm Beach ​ 21.122 33.993 10th Avenue North to I-95 -[SEP]Palm Beach Palm Springs 22.660 36.468 SR 882 (Forest Hill Boulevard) to I-95 / US 441 -[SEP]Palm Beach Royal Palm Estates 24.491 39.414 US 98 / SR 80 (Southern Boulevard) to I-95 / Florida's Turnpike / US 441 – Airport Diamond interchange[SEP]Palm Beach Haverhill 25.461 40.976 Belvedere Road to I-95 – Palm Beach International Airport -[SEP]Palm Beach Westgate 26.499 42.646 SR 704 (Okeechobee Boulevard) to I-95 / Florida's Turnpike – Airport -[SEP]Palm Beach West Palm Beach 30.149 48.520 CR 702 (45th Street) to I-95 -[SEP]Palm Beach Riviera Beach 31.530 50.743 SR 710 (Martin Luther King Jr. Boulevard / Beeline Highway) -[SEP]Palm Beach Riviera Beach 31.788 51.158 SR 708 (Blue Heron Boulevard) to I-95 / US 1 – VA Hospital -[SEP]Palm Beach Palm Beach Gardens 33.545 53.985 Northlake Boulevard (CR 809A) -[SEP]Palm Beach Palm Beach Gardens 35.561 57.230 SR 786 (PGA Boulevard) to I-95 / Florida's Turnpike Transition from SR 809 to CR 809[SEP]Palm Beach Palm Beach Gardens 35.961 57.874 I-95 north – Daytona Beach Exit 79C on I-95[SEP]Palm Beach Palm Beach Gardens–Jupiter line 38.661 62.219 Donald Ross Road to I-95 -[SEP]Palm Beach Jupiter 42.161 67.852 SR 706 (Indiantown Road) to I-95 / Florida's Turnpike Northern terminus of CR 809[SEP]1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition 1.000 mi = 1.609 km; 1.000 km = 0.621 mi Route transition,"As Military Trail (Florida) enters Delray Beach, Military connects with Linton Boulevard (CR 782) and West Atlantic Avenue (SR 806)."
[CLS]Who is in Lane 5 and what is the result?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Michael Phelps United States 1:52.03 WR[SEP]- 6 László Cseh Hungary 1:52.70 EU[SEP]- 5 Takeshi Matsuda Japan 1:52.97 AS[SEP]4 1 Moss Burmester New Zealand 1:54.35 OC[SEP]4 2 Wu Peng China 1:54.35 -[SEP]6 8 Paweł Korzeniowski Poland 1:54.60 -[SEP]7 7 Kaio de Almeida Brazil 1:54.71 -[SEP]8 3 Nikolay Skvortsov Russia 1:55.14 -,"In Lane 5, Japan's Takeshi Matsuda won a bronze medal in 1:52.97."
[CLS]Who did Duchovny voice in the video games released in 2003 and 2005?[CLS]Year Title Voice role Notes[SEP]1998 The X-Files Game Fox Mulder -[SEP]2003 XIII Jason Fly -[SEP]2004 The X-Files: Resist or Serve Fox Mulder -[SEP]2005 Area 51 Ethan Cole -,"Duchovny voiced Ethan Cole in the 2005 video game Area 51, as well as Jason Fly in the 2003 video game XIII."
"[CLS]How well did Jan Kudlička do in the 2012 Olympics?[CLS]Year Competition Venue Position Notes[SEP]Representing the Czech Republic Representing the Czech Republic Representing the Czech Republic Representing the Czech Republic Representing the Czech Republic[SEP]2005 World Youth Championships Marrakech, Morocco 6th 5.05 m[SEP]2006 World Junior Championships Beijing, China 5th 5.30 m[SEP]2008 Olympic Games Beijing, China 10th 5.45 m[SEP]2009 European U23 Championships Kaunas, Lithuania 8th 5.15 m[SEP]2009 World Championships Berlin, Germany 22nd (q) 5.40 m[SEP]2010 European Championships Barcelona, Spain 10th 5.60 m[SEP]2011 World Championships Daegu, South Korea 9th 5.65 m[SEP]2012 European Championships Helsinki, Finland 6th 5.60 m[SEP]2012 Olympic Games London, United Kingdom 8th 5.65 m[SEP]2013 European Indoor Championships Gothenburg, Sweden 5th 5.71 m[SEP]2013 World Championships Moscow, Russia 7th 5.75 m[SEP]2014 World Indoor Championships Sopot, Poland 3rd 5.80 m[SEP]2014 European Championships Zürich, Switzerland 3rd 5.70 m[SEP]2015 European Indoor Championships Prague, Czech Republic 7th 5.65 m[SEP]2015 World Championships Beijing, China 13th 5.50 m[SEP]2016 World Indoor Championships Portland, United States 4th 5.75 m[SEP]2016 European Championships Amsterdam, Netherlands 2nd 5.60 m[SEP]2016 Olympic Games Rio de Janeiro, Brazil 4th 5.75 m[SEP]2017 European Indoor Championships Belgrade, Serbia 4th 5.80 m[SEP]2017 World Championships London, United Kingdom 18th (q) 5.45 m[SEP]2018 European Championships Berlin, Germany 25th (q) 5.36 m",Jan Kudlička finished in 8th place at the 2012 Olympics in London with 5.65 meters.
[CLS]What year was Amy Brenneman awarded the  Women in Film Lucy Award?[CLS]Year Award Category Work Result[SEP]1994 Viewers for Quality Television Award Best Supporting Actress in a Quality Drama Series NYPD Blue Nominated[SEP]1994 Primetime Emmy Award Outstanding Supporting Actress in a Drama Series NYPD Blue Nominated[SEP]1995 Primetime Emmy Award Outstanding Guest Actress in a Drama Series NYPD Blue Nominated[SEP]2000 Golden Globe Award Best Actress in a Television Series – Drama Judging Amy Nominated[SEP]2000 TV Guide Award Favorite Actress in a New Series Judging Amy Won[SEP]2000 Producers Guild of America Award Outstanding Producer of Episodic Television Judging Amy Nominated[SEP]2000 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Judging Amy Nominated[SEP]2000 Viewers for Quality Television Award Best Actress in a Quality Drama Series Judging Amy Nominated[SEP]2001 Golden Globe Award Best Actress in a Television Series – Drama Judging Amy Nominated[SEP]2001 TV Guide Award Actress of the Year in a Drama Series Judging Amy Won[SEP]2001 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Judging Amy Nominated[SEP]2002 Golden Globe Award Best Actress in a Television Series – Drama Judging Amy Nominated[SEP]2002 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Judging Amy Nominated[SEP]2002 Satellite Award Best Performance by an Actress in a Series – Drama Judging Amy Nominated[SEP]2002 Women in Film Lucy Award Lucy Award - Won[SEP]2003 Screen Actors Guild Award Outstanding Performance by a Female Actor in a Drama Series Judging Amy Nominated[SEP]2005 Locarno International Film Festival Best Actress Nine Lives Won[SEP]2005 Gotham Award Best Ensemble Cast Nine Lives Nominated[SEP]2007 TV Land Award TV Moment That Became Headline News For appearing nude in the pilot episode NYPD Blue Nominated,"In 2002, Amy Brenneman was awarded the Women in Film Lucy Award."
"[CLS]What was the result of the 1990 Maryland gubernatorial election?[CLS]Party Party Candidate Votes % ±[SEP]- Democratic William Donald Schaefer 664,015 59.76% -[SEP]- Republican William S. Shepard 446,980 40.23% -[SEP]Majority Majority Majority 217,035 - -[SEP]Turnout Turnout Turnout 1,111,088 - -[SEP]- Democratic hold Democratic hold Swing - -",Democrat William Donald Schaefer defeated Republican nominee William S. Shepard.
[CLS]In what year was Jessica Hynes most active?[CLS]Year Title Role[SEP]1993 Swing Kids Helga[SEP]1993 The Baby of Mâcon The First Midwife[SEP]2000 Born Romantic Libby[SEP]2002 Tomorrow La Scala! Victoria[SEP]2002 Pure Paramedic[SEP]2004 Shaun of the Dead Yvonne (Credited Jessica Stevenson)[SEP]2004 Bridget Jones: The Edge of Reason Magda[SEP]2006 Confetti Sam[SEP]2007 Four Last Songs Miranda[SEP]2007 Son of Rambow Mary[SEP]2007 Magicians Linda[SEP]2007 Harry Potter and the Order of the Phoenix Mafalda Hopkirk (voice)[SEP]2008 Faintheart Cathy[SEP]2010 Burke and Hare Lucky[SEP]2012 Nativity 2: Danger in the Manger Angelica Matthews[SEP]2014 Pudsey: The Movie Gail[SEP]2016 Swallows and Amazons Mrs Jackson[SEP]2016 Bridget Jones's Baby Magda[SEP]2017 The Fight Director[SEP]2017 Paddington 2 Miss Kitts[SEP]2018 Alright Now Sara,"In 2007, Jessica Hynes played four roles: Miranda in Four Last Songs, Mary in Son of Rambow, Linda in Magicians, and Mafalda Hopkirk (voice) in Harry Potter and the Order of the Phoenix."
