text,summary
"[CLS]How many votes and seats did the Progressive Liberal Party win in the 1901 Bulgarian parliamentary election?[CLS]Party Votes % Seats +/–[SEP]People's Party 66,910 22.8 29 +27[SEP]People's Liberal Party 65,680 22.4 24 +5[SEP]Progressive Liberal Party 58,860 20.1 40 +32[SEP]Democratic Party 49,070 16.8 27 +17[SEP]Bulgarian Agrarian National Union 22,600 7.7 12 +12[SEP]Liberal Party 15,111 5.2 5 –84[SEP]Bulgarian Social Democratic Workers' Party 14,680 5.0 2 –2[SEP]Conservative Party - - 2 +1[SEP]Other parties - - 4 0[SEP]Independents - - 19 –13[SEP]Invalid/blank votes 51,876 – – –[SEP]Total 344,787 100 164 –5[SEP]Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver",The Progressive Liberal Party received the third highest number of votes in the 1901 Bulgarian parliamentary election and won 40 seats.
[CLS]Did the original 2011 list of endangered places include multiple places from the same city?[CLS]Year Site Location Image Ref.[SEP]2011 Baker City Middle School Baker City - -[SEP]2011 Civic Stadium Eugene - -[SEP]2011 Dr. Pierce's Barn Cottage Grove - -[SEP]2011 Egyptian Theatre Coos Bay - -[SEP]2011 Francis Ermatinger House Oregon City - -[SEP]2011 Josiah Burnett House Eagle Creek - -[SEP]2011 Kirk Whited Farmstead Redmond - -[SEP]2011 Petersen Rock Garden Redmond Petersen Rock Garden - Oregon (2013) - 09.JPG -[SEP]2011 Tillamook Bay Lifesaving Station Barview - -[SEP]2011 Watson-Price Barn Philomath - -[SEP]2012 Ice House Eagle Point - -[SEP]2012 Jantzen Beach Carousel Portland - -[SEP]2012 Rivoli Theater Pendleton - -[SEP]2012 Rosemont Farm Smokehouse Yamhill - -[SEP]2012 Skidmore/Old Town Historic District Portland - -[SEP]2012 St. Francis Hotel Albany - -[SEP]2012 Uppertown Net Shed Astoria - -[SEP]2012 View Point Inn Corbett - -[SEP]2012 Willamette Falls Locks West Linn - -[SEP]2013 Antelope School Antelope - -[SEP]2013 Astoria Marine Construction Co. Astoria - -[SEP]2013 Dirigible Hangar B Tillamook - -[SEP]2013 Dome Building Salem ODCDomeBuilding1.JPG -[SEP]2013 Knotts-Owens Barn Corvallis - -[SEP]2013 Multnomah County Courthouse Portland Multnomah County Courthouse -[SEP]2013 Oregon Trail Pioneer Farmsteads Willamette Valley - -[SEP]2013 Pioneer Mothers Memorial Cabin Champoeg Pioneer Mothers Memorial Cabin Museum -[SEP]2013 Saling House Weston - -[SEP]2013 The Dalles Chinatown Site The Dalles - -,"Both the Kirk Whited Farmstead and the Petersen Rock Garden are located in Redmond, Oregon and were included on the 2011 list of endangered places."
"[CLS]Which films did Kate Jackson act in during 1977?[CLS]Year Title Role Notes[SEP]1970–71 Dark Shadows Daphne Harridge 71 episodes[SEP]1971 The Jimmy Stewart Show Janice Morton 2 episodes[SEP]1972 Bonanza Ellen Episode: ""One Ace Too Many""[SEP]1972–76 The Rookies Jill Danko 92 episodes[SEP]1976–79 Charlie's Angels Sabrina Duncan 69 episodes Nominated—Golden Globe Award for Best Actress – Television Series Drama (1977–79) Nominated—Primetime Emmy Award for Outstanding Lead Actress in a Drama Series (1978–79)[SEP]1977 James at 15 Robin Episode: ""Pilot"" Nominated—Primetime Emmy Award for Outstanding Guest Actress in a Drama Series[SEP]1977 The San Pedro Beach Bums Herself Episode: ""Angels and the Bums""[SEP]1979 Saturday Night Live Herself (guest host) Episode: ""Kate Jackson/Delbert McClinton""[SEP]1983–87 Scarecrow and Mrs. King Amanda King 89 episodes Nominated—Golden Globe Award for Best Actress – Television Series Drama[SEP]1988–89 Baby Boom J.C. Wiatt 13 episodes[SEP]1992 The Boys of Twilight Miss Dutton Episode: ""Pilot""[SEP]1993 Arly Hanks Arly Hanks Unsold TV pilot[SEP]1997 Ally McBeal Barbara Cooker Episode: ""The Kiss""[SEP]1997 Dead Man's Gun Katherine Morrison Episode: ""Death Warrant""[SEP]1999 Twice in a Lifetime Julie Smith / Mildred Episode: ""Double Exposure""[SEP]1999 Batman Beyond Bombshell (voice) Episode: ""Mind Games""[SEP]2000 Chicken Soup for the Soul Prof. Foley Episode: ""Making the Grade""[SEP]2002 The Zeta Project Bombshell (voice) Episode: ""Ro's Gift""[SEP]2002 Sabrina, the Teenage Witch Candy Episode: ""It's a Hot, Hot, Hot Hot Christmas""[SEP]2004 Third Watch Jan Martin 2 episodes[SEP]2006 Family Guy Mrs. Amanda King (voice) Episode: ""Deep Throats""[SEP]2007 Criminal Minds Ambassador Elizabeth Prentiss Episode: ""Honor Among Thieves""",Kate Jackson has acted in James at 15 and The San Pedro Beach Bums in 1977.
"[CLS]How is Richard B. Russell Jr. (D) succeeded?[CLS]State (class) Vacator Reason for change Successor Date of successor's formal installation[SEP]Georgia (2) Richard Russell Jr. (D) Died January 21, 1971 David H. Gambrell (D) February 1, 1971[SEP]Vermont (1) Winston L. Prouty (R) Died September 10, 1971 Robert Stafford (R) September 16, 1971[SEP]Louisiana (2) Allen J. Ellender (D) Died July 27, 1972 Elaine S. Edwards (D) August 1, 1972[SEP]Georgia (2) David H. Gambrell (D) Successor elected November 7, 1972 Sam Nunn (D) November 7, 1972[SEP]Louisiana (2) Elaine S. Edwards (D) Successor elected November 13, 1972 Bennett Johnston Jr. (D) November 14, 1972","Richard B. Russell Jr. (D) died on January 21, 1971 and was later succeeded by David H. Gambrell (D) on February 1, 1971."
[CLS]When has an independent politician won election to the Legislative Assembly?[CLS]Election Year Constituency Name of M.L.A. Party Affiliation[SEP]1957 Haringhata Smarajit Bandopadhyay Indian National Congress[SEP]- - Promatha Ranjan Thakur Indian National Congress[SEP]1962 - Narendra Nath Sarkar Indian National Congress[SEP]1967 - Mohammad Karim Baksh Independent[SEP]1969 - Mohammad Karim Baksh Independent[SEP]1971 - Nani Gopal Malakar Communist Party of India[SEP]1972 - Sakti Kumar Bhattacharya Communist Party of India[SEP]1977 - Nani Gopal Malakar Communist Party of India (Marxist)[SEP]1982 - Nani Gopal Malakar Communist Party of India (Marxist)[SEP]1987 - Nani Gopal Malakar Communist Party of India (Marxist)[SEP]1991 - Nani Gopal Malakar Communist Party of India (Marxist)[SEP]1996 - Mili Hira Communist Party of India (Marxist)[SEP]2001 - Bankim Chandra Ghosh Communist Party of India (Marxist)[SEP]2006 - Bankim Chandra Ghosh Communist Party of India (Marxist)[SEP]2011 - Nilima Nag (Mallick) All India Trinamool Congress,Mohammad Karim Baksh was an Independent when he won in 1969 and 1967.
"[CLS]What was the event Rings Russia: Russia vs. Bulgaria?[CLS]# Event Title Date Arena Location[SEP]55 Rings: King of Kings 2000 Block B December 22, 2000 Osaka Prefecture Gymnasium Osaka, Japan[SEP]54 Rings Australia: Free Fight Battle November 12, 2000 Alexandra Hills Hotel Brisbane, Australia[SEP]53 Rings Lithuania: Bushido Rings 1 October 24, 2000 Vilnius Palace of Concerts and Sports Vilnius, Lithuania[SEP]52 Rings: King of Kings 2000 Block A October 9, 2000 Yoyogi National Stadium Gym 2 Tokyo, Japan[SEP]51 Rings USA: Rising Stars Final September 30, 2000 The Mark of the Quad Cities Moline, Illinois[SEP]50 Rings: Battle Genesis Vol. 6 September 5, 2000 Korakuen Hall Tokyo, Japan[SEP]49 Rings: Millennium Combine 3 August 23, 2000 Osaka Prefecture Gymnasium -[SEP]48 Rings: Russia vs. Georgia August 16, 2000 Tula Circus Tula, Russia[SEP]47 Rings USA: Rising Stars Block B July 22, 2000 Neal S. Blaisdell Center Honolulu, Hawaii[SEP]46 Rings USA: Rising Stars Block A July 15, 2000 McKay-Dee Hospital Center Orem, Utah[SEP]45 Rings: Millennium Combine 2 June 15, 2000 Yoyogi National Stadium Gym 2 Tokyo, Japan[SEP]44 Rings Holland: Di Capo Di Tutti Capi June 4, 2000 Vechtsebanen Sport Hall Utrecht, Netherlands[SEP]43 Rings Russia: Russia vs. Bulgaria May 21, 2000 - Tula, Russia[SEP]42 Rings Russia: Russia vs. The World May 20, 2000 Yekaterinburg Sports Palace Yekaterinburg, Sverdlovsk Oblast, Russia[SEP]41 Rings: Millennium Combine 1 April 20, 2000 Yoyogi National Stadium Gym 2 Tokyo, Japan[SEP]40 Rings Australia: NR 4 March 19, 2000 Alexandra Hills Hotel Brisbane, Australia[SEP]39 Rings: King of Kings 1999 Final February 26, 2000 Nippon Budokan Tokyo, Japan[SEP]38 Rings Holland: There Can Only Be One Champion February 6, 2000 Vechtsebanen Sport Hall Utrecht, Netherlands","Rings Russia: Russia vs. Bulgaria was an event held on May 21, 2000 in Tula, Russia."
"[CLS]What Punjabi film did Surveen Chawla appear in between 2011 and 2014?[CLS]Year Title Role Language Notes[SEP]2008 Paramesha Panwala Shruti Kannada -[SEP]2009 Raju Maharaju Sneha Telugu -[SEP]2011 Dharti Bani Punjabi -[SEP]2011 Hum Tum Shabana Shabana Hindi -[SEP]2011 Taur Mittran Di Keerat Punjabi -[SEP]2013 Saadi Love Story Preeti Punjabi -[SEP]2013 Singh vs Kaur Jasneet Kaur Punjabi -[SEP]2013 Himmatwala Herself Hindi Special appearance in song ""Dhoka Dhoka""[SEP]2013 Lucky Di Unlucky Story Seerat Punjabi -[SEP]2013 Moondru Per Moondru Kadhal Divya Tamil -[SEP]2013 Puthiya Thiruppangal Anupama Tamil -[SEP]2013 Ugly Rakhi Malhotra Hindi -[SEP]2014 Disco Singh Sweety Punjabi -[SEP]2014 Hate Story 2 Sonika Prasad Hindi -[SEP]2014 Creature 3D Herself Hindi Special appearance in song ""Sawan Aaya Hai""[SEP]2014 Jai Hind 2 Nandhini Tamil -[SEP]2015 Hero 'Naam Yaad Rakhi' Hina Kaur Punjabi -[SEP]2015 Welcome Back Herself Hindi Special appearance in song ""Tutti Bole Marriage Di""[SEP]2015 Parched Bijli Hindi -[SEP]2017 Chhuri - Hindi Short film","Surveen Chawla appeared in the Punjabi films Taur Mittran Di, Saadi Love Story, Singh vs Kaur, Lucky Di Unlucky Story and Disco Singh (2014)."
"[CLS]How many goals and appearance in total did Jeff Hemmerman score and make respectively, what were the different clubs he played for?[CLS]Club Season Division League League FA Cup FA Cup Other Other Total Total[SEP]Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals[SEP]Scunthorpe United (loan) 1975–76 Fourth Division 5 1 0 0 0 0 5 1[SEP]Hull City 1972–73 Second Division 0 0 0 0 1 0 1 0[SEP]Hull City 1973–74 Second Division 7 1 1 0 1 0 9 1[SEP]Hull City 1974–75 Second Division 11 0 1 0 0 0 12 0[SEP]Hull City 1975–76 Second Division 10 3 0 0 0 0 10 3[SEP]Hull City 1976–77 Second Division 31 6 1 1 1 0 33 7[SEP]Hull City Total Total 59 10 3 1 3 0 65 11[SEP]Port Vale 1977–78 Third Division 15 5 2 0 3 1 20 6[SEP]Portsmouth 1978–79 Fourth Division 37 14 2 2 2 0 41 16[SEP]Portsmouth 1979–80 Fourth Division 38 13 5 1 1 0 44 14[SEP]Portsmouth 1980–81 Third Division 14 2 0 0 0 0 14 2[SEP]Portsmouth 1981–82 Third Division 34 10 2 2 3 0 39 12[SEP]Portsmouth Total Total 123 39 9 5 6 0 138 44[SEP]Cardiff City 1982–83 Third Division 44 22 3 2 4 2 51 26[SEP]Cardiff City 1983–84 Second Division 11 0 0 0 0 0 11 0[SEP]Cardiff City Total Total 55 22 3 2 4 2 62 26[SEP]Career Total Career Total Career Total 257 77 17 8 16 3 290 88","Jeff Hemmerman scored 77 goals in 257 league games in the League, playing with Hull City, Scunthorpe United, Port Vale, Portsmouth, and Cardiff City."
"[CLS]What were the results of Gowry Retchakan during the 1989's AAA Championships and the 1990 UK Championships?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Sri Lanka Representing Sri Lanka Representing Sri Lanka Representing Sri Lanka Representing Sri Lanka Representing Sri Lanka[SEP]1982 Asian Games Delhi, India 6th 100 m hurdles 14.??[SEP]Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain[SEP]1990 European Championships Split, Yugoslavia 17th (h) 400 m hurdles 57.03[SEP]1991 World Championships Tokyo, Japan semi-final 400 m hurdles 54.88[SEP]1992 Olympic Games Barcelona, Spain semi-final 400 m hurdles 54.63[SEP]1992 World Cup Havana, Cuba 2nd 400 m hurdles 55.66[SEP]1993 World Championships Stuttgart, Germany semi-final 400 m hurdles 55.96[SEP]1994 European Championships Helsinki, Finland 8th 400 m hurdles 56.05[SEP]Representing England Representing England Representing England Representing England Representing England Representing England[SEP]1994 Commonwealth Games Victoria, Canada 5th 400 m hurdles 56.69[SEP]1998 Commonwealth Games Kuala Lumpur, Malaysia 2nd 400 m hurdles 55.25[SEP]National Championships National Championships National Championships National Championships National Championships National Championships[SEP]1989 AAA Championships Birmingham, UK 3rd 400 m hurdles 57.17[SEP]1990 UK Championships Cardiff, UK 2nd 400 m hurdles 58.23[SEP]1990 AAA Championships Birmingham, UK 1st 400 m hurdles 57.14[SEP]1991 AAA Championships Birmingham, UK 1st 400 m hurdles 55.67[SEP]1992 UK Championships Sheffield, UK 1st 400 m hurdles 55.42[SEP]1992 AAA Championships Birmingham, UK 1st 400 m hurdles 55.04[SEP]1993 UK Championships London, UK 1st 400 m hurdles 56.62[SEP]1994 AAA Championships Sheffield, UK 1st 400 m hurles 57.08[SEP]1995 AAA Championships Birmingham, UK 1st 400 m hurdles 57.18[SEP]1996 AAA Championships Birmingham, UK 6th 400 mhurdles 57.??[SEP]1998 AAA Championships Birmingham, UK 2nd 400 m hurdles 56.57",Gowry Retchakan finished third at the AAA Championships with 57.17 in 1989 and was the UK's second ranked 400 m hurdler.
"[CLS]Which awards and nominations did Alexandra Stan earn at the Celebrity Awards and the Elle Style Awards România in 2016?[CLS]Year Award Category Recipient Result Ref.[SEP]2011 2011 MTV Europe Music Awards Best Romanian Act Alexandra Stan Won -[SEP]2011 2011 MTV Europe Music Awards Best European Act Alexandra Stan Nominated -[SEP]2011 Romanian Music Awards Best Song ""Mr. Saxobeat"" Won -[SEP]2011 Romanian Music Awards Best Dance Song ""Mr. Saxobeat"" Nominated -[SEP]2011 Romanian Music Awards Border Breaker Alexandra Stan Won -[SEP]2011 Romanian Music Awards Best Female Alexandra Stan Nominated -[SEP]2011 European Border Breakers Award Romanian Border Breaker Alexandra Stan Won -[SEP]2011 Los Premios 40 Principales 2011 Best International Song ""Mr. Saxobeat"" Nominated -[SEP]2012 Balkan Music Awards Worldwide Breakthrough Alexandra Stan Won -[SEP]2012 Echo Music Prize Hit of the Year ""Mr. Saxobeat"" Nominated -[SEP]2012 Romanian Music Awards Best Female Alexandra Stan Nominated -[SEP]2012 Romanian Music Awards Best Album Saxobeats Nominated -[SEP]2012 Radio România Actualități Awards Pop/Dance Song of the Year ""Get Back (ASAP)"" Won -[SEP]2012 Radio România Actualități Awards Pop/Dance Album of the Year Saxobeats Nominated -[SEP]2012 Radio România Actualități Awards Pop/Dance Artist of the Year Alexandra Stan Nominated -[SEP]2012 Radio România Actualități Awards Female Performer of the Year Alexandra Stan Nominated -[SEP]2012 Radio România Actualități Awards Artist of the Year Alexandra Stan Nominated -[SEP]2013 Elle Style Awards România Best Pop Artist Alexandra Stan Nominated -[SEP]2013 Japan Gold Disc Award Best New Artist Alexandra Stan Won -[SEP]2013 Romanian Music Awards Best Female Alexandra Stan Nominated -[SEP]2013 Radio România Actualități Awards Radio România Junior ""Lemonade"" Nominated -[SEP]2015 Celebrity Awards Successful woman Alexandra Stan Won -[SEP]2015 Elle Style Awards România Best Pop Artist Alexandra Stan Nominated -[SEP]2016 Elle Style Awards România Best Pop Artist Alexandra Stan Nominated -[SEP]2018 Beirut International Awards Festival Successful career Alexandra Stan Won -",Alexandra Stan won a trophy at the Celebrity Awards for Successful woman and earned a nomination for Best Pop Artist at the Elle Style Awards România in 2016.
[CLS]What types of planes are currently in service at Nile Air?[CLS]Aircraft In Service Orders Passengers Passengers Passengers Notes[SEP]Aircraft In Service Orders C Y Total Notes[SEP]Airbus A320-200 5 — 8 156 164 -[SEP]Airbus A321-200 2 — 8 196 204 -[SEP]Airbus A321neo — 2 TBA TBA TBA Aircraft deliveries in 2020[SEP]Total 7 2 - - - -,Nile Air currently has a fleet of Airbus A320-200s & Airbus A321-200s.
"[CLS]What roles did Sabra Jones have on TV/Film?[CLS]Year Title Role Notes[SEP]1998 Law & Order (NBC) Tracy Teasdale Episode: ""Bait""[SEP]1979 Night-Flowers Marcella Film[SEP]1978 Laverne & Shirley Irma Episode: ""The Quiz Show""",Jones starred as Marcella in the 1979 film Night-Flowers and appeared in Law & Order and Laverne & Shirley.
"[CLS]What did Aaron Taylor-Johnson appear in next following Feather Boy?[CLS]Year Title Role Notes[SEP]2001 Armadillo Young Lorimer Black -[SEP]2003 The Bill Zac Clough Episode: ""162""[SEP]2004 Family Business Paul Sullivan 1 episode[SEP]2004 Feather Boy Niker 3 episodes[SEP]2006 I Shouldn't Be Alive Mark 4 episodes[SEP]2006 Casualty Joey Byrne Episode: ""Silent Ties""[SEP]2007 Talk to Me Aaron 4 episodes[SEP]2007 Coming Up Eoin Episode: ""99,100""[SEP]2007 Nearly Famous Owen Stephens 6 episodes[SEP]2007 Sherlock Holmes and the Baker Street Irregulars Finch Television film[SEP]2014 Family Guy Jaidan (voice) Episode: ""Chap Stewie""","After Feather Boy (2004), Aaron Taylor-Johnson appeared in I Shouldn't Be Alive (2006) as Mark."
